transaction_id,user_id,amount,currency,timestamp,status
2528,3950.0,6732.29,INR,2026-01-27 11:07:40,PENDING
2529,4621.0,5301.86,INR,2026-02-04 03:31:18,SUCCESS
2530,4934.0,610.04,INR,2026-06-03 06:51:23,PENDING
2531,828.0,661.59,INR,2026-03-03 09:49:58,PENDING
2532,1860.0,9527.0,INR,2026-03-29 08:11:25,FAILED
2533,180.0,-1838.11,INR,2026-06-07 07:30:27,SUCCESS
2534,3550.0,3795.34,INR,2026-04-22 11:48:36,FAILED
2535,3605.0,9867.75,INR,2026-01-09 04:03:57,SUCCESS
2536,3483.0,6110.31,INR,2026-04-13 00:14:19,SUCCESS
2537,2923.0,9840.92,INR,2026-04-11 13:15:51,SUCCESS
2538,311.0,1449.44,INR,2026-05-26 15:26:16,PENDING
2539,1654.0,8389.94,INR,2026-05-31 21:56:05,FAILED
2540,2621.0,8949.9,INR,2026-06-09 01:13:09,SUCCESS
2541,2642.0,9756.13,INR,2026-04-21 17:18:43,SUCCESS
2542,425.0,1207.94,INR,2026-02-24 05:21:02,PENDING
2543,2834.0,6479.42,INR,2026-02-17 08:01:18,SUCCESS
2544,430.0,7850.49,INR,2026-04-22 14:49:57,SUCCESS
2545,857.0,3371.45,INR,2026-02-20 19:17:21,FAILED
2546,3963.0,1207.57,INR,2026-01-06 02:07:48,SUCCESS
2547,2409.0,3292.38,INR,2026-04-13 03:00:43,SUCCESS
2548,3809.0,316.73,INR,2026-06-09 15:25:06,SUCCESS
2549,2119.0,2028.31,INR,2026-03-03 12:58:18,FAILED
2550,2079.0,9123.75,INR,2026-01-30 04:10:11,SUCCESS
2551,3797.0,5749.49,INR,2026-05-05 17:39:58,SUCCESS
2552,1306.0,4370.76,INR,2026-02-01 23:37:06,PENDING
2553,4796.0,8187.16,INR,2026-03-12 04:09:53,PENDING
2554,2796.0,7853.53,INR,2026-03-28 21:09:14,PENDING
2555,181.0,6661.14,INR,2026-01-25 17:10:26,SUCCESS
2556,878.0,1542.17,INR,2026-06-04 04:13:30,SUCCESS
2557,3846.0,7073.26,INR,2026-03-18 04:41:03,FAILED
2558,4361.0,4678.18,INR,2026-03-21 19:31:53,SUCCESS
2559,1644.0,-5334.82,INR,2026-05-23 20:56:25,PENDING
2560,1961.0,2006.59,INR,2026-06-16 14:06:01,FAILED
2561,759.0,9425.52,INR,2026-03-12 20:56:27,FAILED
2562,4348.0,-6022.3,INR,2026-05-28 03:15:05,PENDING
2563,1756.0,2130.37,INR,2026-05-11 19:45:06,PENDING
2564,2668.0,4972.86,INR,2026-05-21 05:05:39,SUCCESS
2565,1351.0,-2046.82,INR,2026-03-11 02:50:39,SUCCESS
2566,2101.0,315.73,INR,2026-04-06 04:23:24,SUCCESS
2567,4846.0,1163.3,INR,2026-04-12 11:51:03,FAILED
2568,1553.0,3561.67,INR,2026-06-18 17:39:50,FAILED
2569,1903.0,9002.91,INR,2026-04-29 10:32:31,PENDING
2570,2628.0,3256.96,INR,2026-03-10 09:12:34,PENDING
2571,1055.0,3189.46,INR,2026-05-09 09:09:40,FAILED
2572,3901.0,5655.15,INR,2026-04-07 10:45:27,FAILED
2573,2999.0,6899.53,INR,2026-02-08 10:33:58,SUCCESS
2574,2625.0,4976.08,INR,2026-02-23 07:49:03,PENDING
2575,1266.0,8978.14,INR,2026-06-05 00:43:06,FAILED
2576,1100.0,9622.6,INR,2026-05-02 23:28:58,FAILED
2577,1118.0,3744.43,INR,2026-05-31 21:40:22,FAILED
2578,2648.0,5927.01,INR,2026-03-11 18:44:39,FAILED
2579,2164.0,3078.28,INR,2026-03-15 04:30:23,FAILED
2580,1667.0,-5889.02,INR,2026-01-17 13:25:08,PENDING
2581,4570.0,3572.67,INR,2026-01-02 10:14:51,PENDING
2582,974.0,450.74,INR,2026-03-17 01:36:51,SUCCESS
2583,1058.0,6152.02,INR,2026-03-03 03:31:22,FAILED
2584,891.0,-7575.43,INR,2026-06-05 06:17:51,PENDING
2585,3367.0,9634.82,INR,2026-04-28 14:36:08,FAILED
2586,20.0,9643.28,INR,2026-01-17 01:08:05,PENDING
2587,961.0,4832.72,INR,2026-06-05 07:44:03,PENDING
2588,4541.0,4173.55,INR,2026-01-04 12:30:57,SUCCESS
2589,1985.0,-9735.36,INR,2026-06-02 00:10:57,SUCCESS
2590,3691.0,6622.3,INR,2026-04-04 02:27:12,PENDING
2591,4536.0,1247.17,INR,2026-04-04 09:37:02,FAILED
2592,5.0,1365.38,INR,2026-03-28 18:54:00,FAILED
2593,4154.0,-9500.67,INR,2026-01-17 00:41:26,PENDING
2594,182.0,6720.23,INR,2026-04-25 13:52:09,FAILED
2595,4756.0,7054.45,INR,2026-04-24 15:05:13,FAILED
2596,2244.0,-9014.14,INR,2026-01-18 09:48:57,FAILED
2597,1592.0,3719.44,INR,2026-05-27 08:24:04,SUCCESS
2598,2658.0,9570.73,INR,2026-04-02 15:09:25,FAILED
2599,666.0,5023.69,INR,2026-05-27 06:02:11,PENDING
2600,2548.0,6211.68,INR,2026-02-16 14:08:33,PENDING
2601,3123.0,3140.4,INR,2026-04-03 17:39:09,SUCCESS
2602,2746.0,7922.32,INR,invalid_date,PENDING
2603,3003.0,1822.52,INR,2026-06-18 04:13:41,PENDING
2604,2685.0,6229.05,INR,2026-03-15 18:01:56,PENDING
2605,4178.0,6843.27,INR,2026-03-06 04:55:12,SUCCESS
2606,334.0,1690.78,INR,2026-05-04 23:01:32,SUCCESS
2607,1192.0,6979.61,INR,2026-01-16 00:09:27,PENDING
2608,4735.0,3691.12,INR,2026-05-25 08:29:43,SUCCESS
2609,1869.0,7123.29,INR,2026-03-19 10:48:08,PENDING
2610,3164.0,3944.03,INR,2026-03-27 21:15:07,FAILED
2611,4573.0,1960.12,INR,2026-06-09 22:18:46,PENDING
2612,650.0,5748.33,INR,2026-06-17 18:07:35,PENDING
2613,4303.0,5952.37,INR,2026-05-12 15:10:19,FAILED
2614,2879.0,8602.89,INR,2026-03-28 20:45:18,PENDING
2615,2298.0,3775.58,INR,2026-05-09 18:45:03,SUCCESS
2616,2316.0,4478.52,INR,2026-02-28 00:16:33,PENDING
2617,2062.0,1600.45,INR,2026-06-16 19:13:46,FAILED
2618,544.0,1580.14,INR,2026-03-16 19:55:26,SUCCESS
2619,331.0,8172.23,INR,2026-02-25 07:22:09,FAILED
2620,2253.0,7274.32,INR,2026-04-10 08:14:50,SUCCESS
2621,3008.0,7086.65,INR,2026-02-27 17:21:05,SUCCESS
2622,560.0,5519.36,INR,2026-02-21 03:23:39,FAILED
2623,4885.0,6601.08,INR,2026-04-04 13:59:40,FAILED
2624,2064.0,3228.19,INR,2026-05-21 19:20:52,PENDING
2625,1826.0,8061.63,INR,2026-02-17 04:35:04,PENDING
2626,1330.0,-1037.62,INR,2026-02-19 03:15:32,FAILED
2627,4987.0,3754.12,INR,2026-02-14 03:33:20,SUCCESS
2628,3065.0,4219.94,INR,2026-06-02 03:31:19,SUCCESS
2629,648.0,6157.3,INR,2026-04-22 03:19:22,FAILED
2630,1087.0,680.25,INR,2026-03-21 17:45:52,PENDING
2631,3844.0,2319.16,INR,2026-03-30 17:45:22,FAILED
2632,121.0,9670.45,INR,2026-03-03 03:53:27,SUCCESS
2633,1393.0,9965.4,INR,2026-06-11 03:45:07,FAILED
2634,,6212.97,INR,2026-04-23 16:46:41,FAILED
2635,1411.0,8487.58,INR,2026-03-16 04:49:44,FAILED
2636,877.0,5551.53,INR,2026-05-26 16:07:49,PENDING
2637,4256.0,2800.55,INR,2026-01-23 22:24:36,PENDING
2638,1189.0,2213.63,INR,2026-02-19 04:30:20,PENDING
2639,223.0,4988.59,INR,2026-03-14 11:01:51,FAILED
2640,696.0,8763.01,INR,invalid_date,PENDING
2641,4308.0,9251.92,INR,2026-02-02 13:41:18,SUCCESS
2642,3268.0,5031.88,INR,2026-01-23 00:46:26,FAILED
2643,1476.0,4093.72,INR,2026-02-04 04:52:22,PENDING
2644,60.0,881.24,INR,2026-03-31 22:11:39,SUCCESS
2645,378.0,2318.1,INR,invalid_date,SUCCESS
2646,3177.0,6550.61,INR,2026-01-23 09:23:03,FAILED
2647,2984.0,7742.65,INR,2026-05-07 03:52:27,PENDING
2648,24.0,5886.75,INR,2026-06-09 08:28:30,FAILED
2649,1657.0,3329.81,INR,2026-02-20 01:14:16,FAILED
2650,3726.0,8567.28,INR,2026-05-20 13:14:30,FAILED
2651,3168.0,9103.83,INR,2026-06-08 00:43:01,FAILED
2652,1679.0,831.67,INR,2026-06-08 01:58:44,SUCCESS
2653,254.0,5051.92,INR,2026-05-30 07:20:52,SUCCESS
2654,4566.0,3392.95,INR,2026-04-01 20:37:38,FAILED
2655,1227.0,848.16,INR,2026-05-14 06:19:40,PENDING
2656,3993.0,9935.23,INR,2026-04-30 15:16:39,SUCCESS
2657,2435.0,299.11,INR,2026-03-16 09:02:24,PENDING
2658,237.0,7403.22,INR,2026-03-11 22:05:34,PENDING
2659,980.0,-6409.85,INR,2026-05-03 10:04:29,PENDING
2660,3029.0,5111.08,INR,2026-03-22 01:05:23,SUCCESS
2661,3727.0,3688.05,INR,2026-03-08 14:13:12,SUCCESS
2662,,1458.91,INR,2026-02-22 23:35:51,FAILED
2663,4619.0,510.58,INR,2026-05-01 15:17:11,SUCCESS
2664,2846.0,4606.11,INR,2026-05-02 14:41:03,PENDING
2665,4787.0,3999.19,INR,2026-04-26 07:42:12,PENDING
2666,1111.0,3986.56,INR,2026-05-08 19:27:32,SUCCESS
2667,2717.0,21.68,INR,2026-01-17 19:49:12,SUCCESS
2668,776.0,138.51,INR,2026-04-10 10:02:27,SUCCESS
2669,1143.0,1204.6,INR,2026-02-06 17:19:10,FAILED
2670,4013.0,4639.97,INR,2026-02-25 03:03:38,FAILED
2671,713.0,9489.72,INR,2026-03-03 23:14:28,SUCCESS
2672,486.0,2697.01,INR,2026-01-10 01:00:05,PENDING
2673,2276.0,5982.49,INR,2026-05-16 04:06:52,FAILED
2674,1006.0,9889.86,INR,2026-02-14 15:13:30,FAILED
2675,2558.0,9881.14,INR,2026-01-13 22:41:08,SUCCESS
2676,4221.0,6961.95,INR,2026-03-13 05:27:00,FAILED
2677,6.0,6529.01,INR,2026-01-21 11:30:40,SUCCESS
2678,777.0,-5555.45,INR,2026-05-03 09:18:01,FAILED
2679,3919.0,8570.36,INR,2026-04-29 18:07:16,PENDING
2680,2914.0,5536.35,INR,2026-03-11 21:56:59,PENDING
2681,974.0,564.17,INR,2026-01-01 17:06:21,SUCCESS
2682,4015.0,3560.08,INR,2026-01-10 12:32:57,PENDING
2683,,7285.67,INR,2026-03-28 18:48:49,SUCCESS
2684,3668.0,5697.47,INR,2026-02-16 12:51:29,FAILED
2685,4206.0,9925.44,INR,2026-01-27 18:30:31,PENDING
2686,375.0,9479.02,INR,2026-04-27 11:08:45,SUCCESS
2687,2739.0,4726.15,INR,2026-04-20 12:44:24,PENDING
2688,4859.0,7205.92,INR,2026-06-15 21:36:25,PENDING
2689,852.0,3022.07,INR,2026-05-04 12:05:01,SUCCESS
2690,1548.0,2534.38,INR,2026-05-10 18:11:24,SUCCESS
2691,1127.0,1455.96,INR,2026-06-05 11:32:33,SUCCESS
2692,2822.0,530.4,INR,2026-05-09 02:28:54,FAILED
2693,1081.0,4578.57,INR,2026-01-01 20:33:16,PENDING
2694,,9317.18,INR,2026-03-15 12:53:58,FAILED
2695,2185.0,1483.8,INR,2026-06-11 10:44:07,FAILED
2696,3904.0,1503.1,INR,2026-05-09 07:12:17,SUCCESS
2697,4160.0,5579.1,INR,2026-05-05 13:06:22,SUCCESS
2698,218.0,8747.71,INR,2026-03-03 11:08:09,FAILED
2699,4690.0,5220.83,INR,2026-02-13 19:02:50,FAILED
2700,4150.0,9035.55,INR,2026-03-07 10:31:50,FAILED
2701,561.0,2561.79,INR,2026-01-28 06:28:51,SUCCESS
2702,3123.0,9304.56,INR,2026-02-22 06:39:26,PENDING
2703,4495.0,1620.19,INR,2026-01-03 09:02:50,PENDING
2704,1012.0,283.01,INR,2026-04-14 09:27:52,SUCCESS
2705,3085.0,55.47,INR,2026-06-16 11:05:17,SUCCESS
2706,4026.0,-7484.61,INR,2026-05-25 01:07:47,FAILED
2707,3986.0,9548.0,INR,2026-04-04 20:46:56,PENDING
2708,1327.0,1832.64,INR,2026-03-11 14:51:35,PENDING
2709,4347.0,3019.99,INR,2026-04-13 15:34:01,SUCCESS
2710,4570.0,4181.5,INR,2026-04-01 06:30:00,SUCCESS
2711,2589.0,6247.64,INR,2026-03-23 11:55:14,FAILED
2712,717.0,7733.5,INR,2026-04-16 14:44:11,SUCCESS
2713,2582.0,5358.84,INR,2026-03-22 15:00:51,FAILED
2714,4034.0,9809.08,INR,2026-05-17 05:02:45,PENDING
2715,3270.0,3168.52,INR,2026-03-19 00:56:16,SUCCESS
2716,3684.0,5782.69,INR,2026-02-19 02:49:20,FAILED
2717,2776.0,131.79,INR,2026-06-07 04:30:23,FAILED
2718,3929.0,6666.2,INR,2026-02-09 22:48:01,FAILED
2719,4867.0,6161.12,INR,2026-02-24 23:28:19,FAILED
2720,1290.0,3853.59,INR,2026-02-01 03:24:13,FAILED
2721,1814.0,7276.43,INR,2026-01-04 22:27:37,PENDING
2722,4541.0,734.35,INR,2026-06-15 11:18:55,SUCCESS
2723,2161.0,9049.98,INR,2026-05-09 11:50:06,PENDING
2724,2039.0,3079.61,INR,2026-02-16 08:13:28,FAILED
2725,1229.0,9901.71,INR,2026-05-26 21:21:52,PENDING
2726,2861.0,7614.75,INR,2026-01-22 22:10:28,FAILED
2727,3332.0,9262.62,INR,2026-04-12 18:46:59,PENDING
2728,159.0,3313.84,INR,2026-05-03 21:05:24,FAILED
2729,1822.0,2897.17,INR,2026-05-23 17:03:11,PENDING
2730,3995.0,886.92,INR,2026-01-09 04:56:41,SUCCESS
2731,3905.0,6303.08,INR,2026-02-16 07:29:45,FAILED
2732,2393.0,711.07,INR,2026-02-11 09:53:01,SUCCESS
2733,4459.0,3136.07,INR,2026-01-16 23:13:14,SUCCESS
2734,4007.0,6960.19,INR,2026-04-04 07:53:06,PENDING
2735,3959.0,9645.53,INR,2026-06-10 16:51:10,FAILED
2736,903.0,2226.97,INR,2026-05-29 09:51:09,PENDING
2737,3746.0,2522.35,INR,2026-03-31 20:01:57,SUCCESS
2738,186.0,8529.67,INR,2026-06-05 01:45:21,PENDING
2739,,4275.22,INR,2026-04-14 01:50:06,PENDING
2740,1361.0,7399.39,INR,2026-04-05 19:45:05,PENDING
2741,3505.0,3982.69,INR,2026-03-03 14:07:14,PENDING
2742,4099.0,6536.01,INR,2026-05-09 19:54:01,SUCCESS
2743,1685.0,222.21,INR,2026-03-31 06:28:49,PENDING
2744,1178.0,4112.58,INR,2026-04-09 06:39:51,FAILED
2745,2751.0,4995.66,INR,2026-03-21 12:30:58,FAILED
2746,795.0,3316.38,INR,2026-02-18 00:53:30,FAILED
2747,3129.0,5310.75,INR,2026-04-10 20:34:28,FAILED
2748,,4113.07,INR,2026-05-18 23:18:13,FAILED
2749,4278.0,7094.72,INR,2026-05-15 19:20:25,PENDING
2750,1045.0,9176.15,INR,2026-06-06 01:19:40,SUCCESS
2751,541.0,-8312.26,INR,2026-05-28 20:03:35,FAILED
2752,2575.0,6149.52,INR,2026-06-04 14:55:18,PENDING
2753,,871.32,INR,2026-05-05 23:10:30,FAILED
2754,1784.0,5668.88,INR,2026-01-31 17:26:52,FAILED
2755,701.0,-4085.85,INR,2026-06-08 05:27:32,FAILED
2756,214.0,1733.53,INR,2026-05-09 02:22:21,FAILED
2757,3532.0,5429.33,INR,2026-01-06 09:51:35,FAILED
2758,,9111.06,INR,2026-06-14 02:38:09,SUCCESS
2759,4422.0,2310.58,INR,invalid_date,SUCCESS
2760,3631.0,8368.74,INR,2026-02-10 09:24:27,PENDING
2761,3136.0,8235.86,INR,2026-04-10 05:25:10,SUCCESS
2762,4852.0,7465.79,INR,2026-01-16 09:25:54,PENDING
2763,4812.0,8113.53,INR,2026-04-08 02:43:21,PENDING
2764,4862.0,8384.94,INR,2026-02-14 21:56:11,FAILED
2765,3792.0,335.6,INR,2026-03-27 14:50:59,PENDING
2766,2775.0,1548.86,INR,2026-06-07 20:11:17,FAILED
2767,602.0,7551.96,INR,2026-05-29 08:16:53,PENDING
2768,3058.0,6582.37,INR,2026-01-13 00:19:46,SUCCESS
2769,2600.0,-2136.3,INR,2026-03-22 02:34:05,PENDING
2770,2224.0,1663.93,INR,2026-03-19 18:13:22,PENDING
2771,4509.0,6493.02,INR,2026-05-15 16:09:51,FAILED
2772,1825.0,2286.94,INR,2026-03-12 00:04:58,FAILED
2773,2954.0,1657.33,INR,2026-05-30 03:27:06,SUCCESS
2774,1887.0,8951.79,INR,2026-05-19 14:12:00,PENDING
2775,1407.0,9038.99,INR,2026-04-16 18:40:00,PENDING
2776,1141.0,1018.08,INR,2026-01-29 17:37:09,PENDING
2777,4023.0,2919.97,INR,2026-03-04 15:14:49,PENDING
2778,1149.0,4282.62,INR,2026-01-26 11:15:04,PENDING
2779,2973.0,586.64,INR,2026-05-16 04:22:37,FAILED
2780,4833.0,410.97,INR,2026-04-16 20:56:49,PENDING
2781,177.0,4088.63,INR,2026-05-28 04:55:29,SUCCESS
2782,3765.0,4186.45,INR,2026-04-25 02:21:48,PENDING
2783,824.0,5825.92,INR,2026-01-02 02:59:42,SUCCESS
2784,503.0,1266.59,INR,2026-06-13 07:48:33,FAILED
2785,24.0,8144.43,INR,2026-05-01 03:45:22,PENDING
2786,2605.0,3457.23,INR,2026-04-19 13:55:42,FAILED
2787,1696.0,9161.28,INR,2026-03-22 05:57:21,FAILED
2788,2720.0,4777.9,INR,2026-01-19 18:05:07,PENDING
2789,637.0,2609.6,INR,2026-05-14 07:33:12,PENDING
2790,79.0,196.07,INR,2026-03-31 23:39:40,FAILED
2791,2689.0,2117.69,INR,2026-03-22 17:34:38,PENDING
2792,1408.0,6047.57,INR,2026-05-29 10:21:24,FAILED
2793,3543.0,7906.6,INR,2026-04-06 00:38:28,FAILED
2794,4269.0,5562.4,INR,2026-05-25 07:05:32,FAILED
2795,1565.0,1556.33,INR,2026-05-24 15:22:18,FAILED
2796,,8752.66,INR,2026-03-28 03:12:46,SUCCESS
2797,4760.0,7595.67,INR,2026-06-17 06:03:44,SUCCESS
2798,1769.0,2377.25,INR,2026-02-25 08:14:10,PENDING
2799,3003.0,567.34,INR,2026-02-24 17:52:53,SUCCESS
2800,964.0,9125.08,INR,2026-05-05 09:56:50,PENDING
2801,4638.0,4595.16,INR,invalid_date,FAILED
2802,3342.0,-181.04,INR,2026-06-04 11:40:22,FAILED
2803,4188.0,9009.57,INR,2026-05-22 18:27:54,PENDING
2804,4268.0,8493.35,INR,2026-04-27 21:28:13,FAILED
2805,4881.0,-4933.77,INR,2026-04-26 01:31:49,SUCCESS
2806,3799.0,7808.82,INR,2026-01-28 14:29:34,SUCCESS
2807,4030.0,3048.97,INR,2026-03-30 06:28:31,PENDING
2808,4655.0,4072.1,INR,2026-05-27 13:09:35,SUCCESS
2809,2985.0,6047.2,INR,2026-05-01 01:29:15,FAILED
2810,2198.0,3021.07,INR,2026-06-09 00:12:31,SUCCESS
2811,707.0,770.24,INR,2026-04-05 05:35:42,FAILED
2812,636.0,592.11,INR,2026-02-28 12:47:07,FAILED
2813,2916.0,9905.04,INR,2026-06-02 17:44:46,SUCCESS
2814,4024.0,6965.94,INR,2026-04-26 03:25:27,PENDING
2815,1713.0,8411.83,INR,2026-03-18 12:04:10,PENDING
2816,239.0,7567.07,INR,2026-01-23 03:24:25,FAILED
2817,1815.0,9411.61,INR,2026-04-22 10:30:30,SUCCESS
2818,4317.0,2800.37,INR,2026-03-02 02:25:13,PENDING
2819,362.0,7994.63,INR,2026-02-01 09:46:50,SUCCESS
2820,1155.0,6971.14,INR,2026-06-03 07:31:37,PENDING
2821,3247.0,3480.34,INR,invalid_date,SUCCESS
2822,1547.0,7447.66,INR,2026-01-06 19:20:51,FAILED
2823,2088.0,926.99,INR,2026-06-04 07:35:54,FAILED
2824,2678.0,-6598.47,INR,2026-02-01 19:33:23,FAILED
2825,4613.0,7234.34,INR,2026-01-13 01:09:13,FAILED
2826,1478.0,7036.77,INR,2026-01-01 08:48:52,PENDING
2827,946.0,1296.48,INR,2026-02-12 09:40:08,SUCCESS
2828,2186.0,711.87,INR,2026-02-24 12:55:29,SUCCESS
2829,3610.0,1525.97,INR,2026-01-19 13:57:33,SUCCESS
2830,2808.0,4516.3,INR,invalid_date,PENDING
2831,2473.0,363.53,INR,2026-06-15 11:50:47,SUCCESS
2832,4543.0,2060.45,INR,2026-04-14 04:44:14,FAILED
2833,2330.0,3498.3,INR,2026-04-23 13:42:56,PENDING
2834,1620.0,9371.18,INR,2026-01-02 22:26:21,FAILED
2835,943.0,5538.76,INR,2026-04-30 11:08:22,FAILED
2836,4328.0,1611.57,INR,2026-04-29 06:17:42,PENDING
2837,2977.0,5302.21,INR,2026-04-13 15:11:29,PENDING
2838,3653.0,1673.88,INR,2026-05-02 18:41:22,PENDING
2839,1736.0,345.46,INR,2026-03-19 18:34:26,FAILED
2840,1848.0,8359.78,INR,2026-01-12 21:42:43,FAILED
2841,503.0,60.03,INR,2026-03-27 05:03:28,PENDING
2842,3978.0,-6471.06,INR,2026-03-18 21:19:17,SUCCESS
2843,2193.0,4973.3,INR,2026-02-06 02:27:35,FAILED
2844,3982.0,1887.11,INR,2026-05-03 10:14:58,FAILED
2845,4832.0,8728.12,INR,2026-04-06 07:19:44,FAILED
2846,1226.0,9411.24,INR,2026-02-14 12:29:31,SUCCESS
2847,,5535.42,INR,2026-03-20 15:41:11,FAILED
2848,3461.0,6587.95,INR,2026-02-10 15:01:51,FAILED
2849,1961.0,6888.83,INR,2026-02-25 07:04:14,FAILED
2850,1190.0,7852.84,INR,2026-02-01 01:35:00,SUCCESS
2851,2837.0,6461.3,INR,2026-04-28 02:12:17,PENDING
2852,3407.0,8622.18,INR,2026-04-30 16:59:17,PENDING
2853,8.0,5787.2,INR,2026-04-07 02:48:00,FAILED
2854,1627.0,1934.47,INR,2026-02-26 18:18:16,PENDING
2855,3844.0,1915.84,INR,2026-01-12 01:46:50,FAILED
2856,2268.0,6500.24,INR,2026-06-13 22:26:57,PENDING
2857,2688.0,4352.6,INR,2026-06-05 19:16:26,PENDING
2858,4448.0,-5606.32,INR,2026-02-16 18:55:32,FAILED
2859,2964.0,9578.75,INR,2026-01-07 14:45:05,FAILED
2860,2090.0,1191.02,INR,2026-02-09 07:36:00,SUCCESS
2861,841.0,3474.02,INR,2026-05-12 06:40:56,FAILED
2862,1842.0,8201.71,INR,2026-02-17 17:10:22,SUCCESS
2863,4160.0,3143.77,INR,2026-01-31 12:56:18,PENDING
2864,1849.0,7026.55,INR,2026-03-08 09:09:22,SUCCESS
2865,2025.0,734.13,INR,2026-05-13 09:40:09,PENDING
2866,2431.0,5770.65,INR,2026-02-13 07:10:07,PENDING
2867,3950.0,1923.19,INR,2026-03-12 18:54:25,SUCCESS
2868,2767.0,-1036.87,INR,2026-01-17 09:38:54,SUCCESS
2869,1745.0,9087.25,INR,2026-06-08 10:56:27,SUCCESS
2870,2816.0,9660.37,INR,2026-03-02 18:35:23,SUCCESS
2871,4777.0,5583.53,INR,2026-02-14 22:05:55,PENDING
2872,648.0,5794.93,INR,2026-02-27 20:36:03,SUCCESS
2873,1552.0,8256.74,INR,2026-06-05 08:22:23,SUCCESS
2874,4546.0,3496.82,INR,2026-01-19 08:40:26,SUCCESS
2875,592.0,4390.57,INR,2026-03-12 04:10:04,FAILED
2876,1589.0,1024.65,INR,2026-01-20 12:02:23,FAILED
2877,3635.0,6271.82,INR,2026-05-28 02:17:57,SUCCESS
2878,2562.0,6762.94,INR,2026-01-23 05:10:31,FAILED
2879,3214.0,9691.73,INR,2026-01-21 00:49:16,FAILED
2880,549.0,8112.74,INR,2026-04-16 20:47:44,PENDING
2881,294.0,420.84,INR,2026-05-27 10:31:54,SUCCESS
2882,1950.0,6985.8,INR,2026-04-13 09:54:30,SUCCESS
2883,4419.0,-5921.4,INR,2026-01-21 22:24:07,SUCCESS
2884,571.0,7841.64,INR,2026-06-16 05:02:26,SUCCESS
2885,1353.0,2311.11,INR,invalid_date,PENDING
2886,1857.0,7210.51,INR,2026-01-02 22:58:01,FAILED
2887,1581.0,821.62,INR,2026-05-10 05:21:49,SUCCESS
2888,3975.0,4113.99,INR,2026-04-11 16:39:33,PENDING
2889,4841.0,772.42,INR,2026-05-23 09:19:08,PENDING
2890,3477.0,2095.94,INR,2026-01-13 21:01:50,PENDING
2891,,-731.78,INR,2026-03-25 15:33:45,PENDING
2892,,3410.39,INR,2026-01-20 02:56:21,FAILED
2893,2143.0,2758.58,INR,2026-02-04 16:55:51,PENDING
2894,4058.0,5278.51,INR,2026-01-30 09:42:59,FAILED
2895,849.0,6560.69,INR,2026-03-20 09:15:55,FAILED
2896,2733.0,5431.02,INR,2026-02-20 16:01:31,PENDING
2897,4264.0,1431.76,INR,2026-03-15 18:28:06,FAILED
2898,3511.0,5809.4,INR,2026-04-23 14:23:52,FAILED
2899,418.0,-3029.54,INR,2026-01-25 05:21:55,SUCCESS
2900,,7785.32,INR,2026-05-29 12:18:22,SUCCESS
2901,112.0,2701.05,INR,2026-01-08 08:11:02,PENDING
2902,4485.0,6979.82,INR,2026-05-06 16:08:29,PENDING
2903,2762.0,9935.53,INR,2026-05-01 12:11:43,SUCCESS
2904,304.0,2593.08,INR,2026-01-21 14:06:03,PENDING
2905,51.0,2963.46,INR,2026-01-05 06:59:46,SUCCESS
2906,4572.0,129.1,INR,2026-04-19 07:57:02,FAILED
2907,3126.0,5917.77,INR,2026-03-14 04:50:09,SUCCESS
2908,1654.0,4728.98,INR,2026-06-08 06:51:49,SUCCESS
2909,1786.0,2586.56,INR,2026-03-23 20:12:13,SUCCESS
2910,3575.0,8298.26,INR,2026-02-20 21:50:05,FAILED
2911,1524.0,6300.9,INR,2026-01-29 20:13:51,SUCCESS
2912,4282.0,669.35,INR,2026-03-27 17:48:13,PENDING
2913,4230.0,1583.77,INR,2026-04-15 14:50:14,FAILED
2914,3121.0,-488.43,INR,2026-04-08 02:01:16,PENDING
2915,3387.0,7479.54,INR,2026-04-23 02:59:17,FAILED
2916,954.0,4373.38,INR,2026-05-07 12:50:47,FAILED
2917,1591.0,7989.14,INR,2026-04-13 06:12:42,SUCCESS
2918,4031.0,7315.19,INR,invalid_date,PENDING
2919,2316.0,5413.3,INR,2026-06-14 18:30:22,PENDING
2920,1153.0,4648.51,INR,2026-03-15 00:57:03,SUCCESS
2921,4586.0,5789.25,INR,2026-03-19 08:28:55,PENDING
2922,3996.0,7218.83,INR,2026-05-27 04:21:02,PENDING
2923,2199.0,66.55,INR,invalid_date,SUCCESS
2924,,4569.7,INR,2026-02-28 17:04:58,FAILED
2925,,6923.9,INR,2026-02-21 19:12:40,FAILED
2926,2783.0,3807.37,INR,2026-04-02 11:52:43,PENDING
2927,2425.0,539.76,INR,2026-04-15 23:12:18,SUCCESS
2928,2257.0,4334.05,INR,2026-01-28 07:28:17,SUCCESS
2929,3468.0,7699.63,INR,2026-04-17 11:21:59,PENDING
2930,4480.0,-9970.7,INR,2026-03-09 20:23:52,SUCCESS
2931,2767.0,5054.68,INR,2026-03-05 15:00:47,SUCCESS
2932,2738.0,2726.01,INR,2026-05-23 08:59:41,SUCCESS
2933,1924.0,9122.67,INR,2026-04-01 01:18:00,PENDING
2934,4556.0,18.9,INR,2026-01-22 05:17:04,PENDING
2935,1037.0,4029.87,INR,2026-05-07 21:24:32,PENDING
2936,3734.0,7396.9,INR,2026-04-20 05:50:01,PENDING
2937,1455.0,330.58,INR,2026-01-25 16:11:19,PENDING
